"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-06-14","Araba/Álava","País Vasco","","3","","","","","","","3313","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62171-temporada-oficial-bano-euskadi-arranca-con-nuevas-medidas-preventivas-anticovid19;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-15","Araba/Álava","País Vasco","","6","","","","","","","3319","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62189-desde-inicio-pandemia-hasta-hoy-han-realizado-pruebas-deteccion-poblacion-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-16","Araba/Álava","País Vasco","","1","","","","","","","3320","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62206-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-17","Araba/Álava","País Vasco","","2","","","","","","","3321","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62235-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-18","Araba/Álava","País Vasco","","2","","","","","","","3323","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62252-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-19","Araba/Álava","País Vasco","","3","","","","","","","3326","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62263-mas-500-personas-vulnerables-han-recibido-medicacion-domicilio-durante-pandemia-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-20","Araba/Álava","País Vasco","","2","","","","","","","3328","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62269-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-21","Araba/Álava","País Vasco","","3","","","","","","","3331","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62284-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-22","Araba/Álava","País Vasco","","1","","","","","","","3332","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62309-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-23","Araba/Álava","País Vasco","","4","","","","","","","3336","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62340-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-24","Araba/Álava","País Vasco","","4","","","","","","","3340","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62334-osakidetza-extendido-las-pruebas-deteccion-covid19-nuevos-colectivos-especificos;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-25","Araba/Álava","País Vasco","","3","","","","","","","3343","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62360-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-26","Araba/Álava","País Vasco","","3","","","","","","","3346","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62336-osakidetza-recuerda-las-medidas-seguridad-que-han-adoptar-los-centros-salud-para-prevenir-transmision-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-27","Araba/Álava","País Vasco","","0","","","","","","","3346","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62380-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-28","Araba/Álava","País Vasco","","1","","","","","","","3347","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62387-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-29","Araba/Álava","País Vasco","","1","","","","","","","3348","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62363-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-30","Araba/Álava","País Vasco","","5","","","","","","","3353","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62443-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-01","Araba/Álava","País Vasco","","1","","","","","","","3354","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62435-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-02","Araba/Álava","País Vasco","","3","","","","","","","3357","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62471-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-03","Araba/Álava","País Vasco","","4","","","","","","","3361","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62434-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-04","Araba/Álava","País Vasco","","3","","","","","","","3364","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62490-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-05","Araba/Álava","País Vasco","","2","","","","","","","3366","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62494-cerca-600-personas-tienen-cita-ordizia-beasain-para-realizarse-hoy-una-pcr-respondiendo-llamamiento-preventivo-osakidetza;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-06","Araba/Álava","País Vasco","","0","","","","","","","3366","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62460-osakidetza-detecta-positivos-entre-las-707-pruebas-pcr-con-resultado-realizadas-ayer-ordizia;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-07","Araba/Álava","País Vasco","","8","","","","","","","3374","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62561-departamento-salud-establece-uso-obligatorio-mascarilla-ordizia-cualquier-espacio-publico;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-08","Araba/Álava","País Vasco","","9","","","","","","","3382","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62566-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","los casos diarios son 9 pero en el acumulado suben 8"
"2020-07-09","Araba/Álava","País Vasco","","5","","","","","","","3387","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62575-gobierno-vasco-realizara-una-intervencion-cooperacion-sanitaria-frente-covid-peru-colaboracion-con-medicos-sin-fronteras;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-10","Araba/Álava","País Vasco","","2","","","","","","","3389","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62605-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-11","Araba/Álava","País Vasco","","2","","","","","","","3391","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62606-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-12","Araba/Álava","País Vasco","","3","","","","","","","3394","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62632-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-13","Araba/Álava","País Vasco","","2","","","","","","","3396","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62647-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-14","Araba/Álava","País Vasco","","7","","","","","","","3403","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62669-euskadi-decreta-uso-obligatorio-mascarilla-espacios-uso-publico;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-15","Araba/Álava","País Vasco","","5","","","","","","","3408","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62683-departamento-salud-extiende-zarautz-tolosa-eibar-las-restricciones-hosteleria;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-16","Araba/Álava","País Vasco","","4","","","","","","","3412","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62704-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-17","Araba/Álava","País Vasco","","9","","","","","","","3423","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62710-restringen-las-salidas-las-residencias-cierran-centros-dia-udalekus-provisionalmente;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-18","Araba/Álava","País Vasco","","10","","","","","","","3433","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62713-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-19","Araba/Álava","País Vasco","","6","","","","","","","3439","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62726-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-20","Araba/Álava","País Vasco","","5","","","","","","","3444","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62753-datos-actualizados-covid-euskadii;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-21","Araba/Álava","País Vasco","","6","","","","","","","3451","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62773-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-22","Araba/Álava","País Vasco","","6","","","","","","","3457","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62770-departamento-salud-publica-orden-que-extiende-ermua-bergara-las-restricciones-hosteleria-que-dejaran-aplicarse-ordizia/;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-23","Araba/Álava","País Vasco","","13","","","","","","","3470","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62798-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-24","Araba/Álava","País Vasco","","17","","","","","","","3487","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62817-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-25","Araba/Álava","País Vasco","","12","","","","","","","3499","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62819-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-26","Araba/Álava","País Vasco","","7","","","","","","","3506","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62824-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-27","Araba/Álava","País Vasco","","9","","","","","","","3515","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62861-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-28","Araba/Álava","País Vasco","","13","","","","","","","3528","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62874-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-29","Araba/Álava","País Vasco","","23","","","","","","","3551","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62878-las-residencias-personas-mayores-podran-retomar-politica-visitas;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-30","Araba/Álava","País Vasco","","29","","","","","","","3580","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62897-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-31","Araba/Álava","País Vasco","","29","","","","","","","3609","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62905-datos-actualizados-del-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","2 casos en personas con residencia fuera de Euskadi no se incluyen para ese día"
"2020-08-01","Araba/Álava","País Vasco","","62","","","","","","","3671","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62906-datos-actualizados-covid-euskadi;",""
"2020-08-02","Araba/Álava","País Vasco","","20","","","","","","","3691","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62909-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","2 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-03","Araba/Álava","País Vasco","","14","","","","","","","3705","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62923-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","3 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-04","Araba/Álava","País Vasco","","58","","","","","","","3763","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62927-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","2 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-05","Araba/Álava","País Vasco","","44","","","","","","","3807","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62938-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-06","Araba/Álava","País Vasco","","38","","","","","","","3845","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62949-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","5 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-07","Araba/Álava","País Vasco","","61","","","","","","","3906","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62951-datos-actualizados-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-08","Araba/Álava","País Vasco","","43","","","","","","","3949","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62953-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","1 caso de persona con residencia fuera de Euskadi para ese día"
"2020-08-09","Araba/Álava","País Vasco","","64","","","","","","","4013","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62954-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","10 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-10","Araba/Álava","País Vasco","","35","","","","","","","4048","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62957-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","6 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-11","Araba/Álava","País Vasco","","72","","","","","","","4120","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62961-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","9 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-12","Araba/Álava","País Vasco","","75","","","","","","","4195","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62963-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","20 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-13","Araba/Álava","País Vasco","","112","","","","","","","4307","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62966-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","14 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-14","Araba/Álava","País Vasco","","126","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62968-covid-euskadi","7 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-15","Araba/Álava","País Vasco","","130","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62969-datos-actualizados-covid-euskadi","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-16","Araba/Álava","País Vasco","","65","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62976-datos-actualizados-covid","15 casos en personas con residencia fuera de Euskadi para ese día"
"2020-02-24","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-25","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-26","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-27","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-28","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-02-29","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-01","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-02","Bizkaia","País Vasco","0","","","","","","","0","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-03","Bizkaia","País Vasco","2","","","","","","","2","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-04","Bizkaia","País Vasco","1","","","","","","","3","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-05","Bizkaia","País Vasco","3","","","","","","","6","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-06","Bizkaia","País Vasco","6","","","","","","","12","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-07","Bizkaia","País Vasco","2","","","","","","","14","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-08","Bizkaia","País Vasco","6","","","","","","","29","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-09","Bizkaia","País Vasco","12","","","","","","","32","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-10","Bizkaia","País Vasco","13","","","","","","","45","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-11","Bizkaia","País Vasco","16","","","","","","","61","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-12","Bizkaia","País Vasco","14","","","","40","","","75","","","Gobierno de Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-03-13","Bizkaia","País Vasco","12","","","","53","","2","83","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1238419189603414020",""
"2020-03-14","Bizkaia","País Vasco","32","","","","70","","3","115","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1238787965167579136",""
"2020-03-15","Bizkaia","País Vasco","43","","","","90","","3","158","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1239171785112903680",""
"2020-03-16","Bizkaia","País Vasco","36","","","","96","","6","194","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1239534582887788547",""
"2020-03-17","Bizkaia","País Vasco","7","","","","118","","6","201","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1239901037005352960",""
"2020-03-18","Bizkaia","País Vasco","96","","","","177","","8","297","","","Osakidetza;RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 y https://twitter.com/osakidetzaEJGV/status/1240614202538164224 ","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-19","Bizkaia","País Vasco","96","","","380","","","13","393","","18","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1240614202538164224;Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Bizkaia","País Vasco","","","","522","","","17","539","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-21","Bizkaia","País Vasco","","","","632","","","19","651","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-22","Bizkaia","País Vasco","","","","836","","","24","860","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-23","Bizkaia","País Vasco","","","","997","674","","35","1032","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 21h.","¹El Gobierno Vasco no especifica el lugar de las altas."
"2020-03-24","Bizkaia","País Vasco","312","","","1145","849","","54","1501","","","RTVE","Descargado 2020.03.25 00.35h https://public.flourish.studio/visualisation/1451263/ y https://twitter.com/osakidetzaEJGV/status/1242790673679613952/photo/1",""
"2020-03-25","Bizkaia","País Vasco","349","","","1447","994","","65","1850","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1243148965337587717/photo/1; Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 22:30h.",""
"2020-03-26","Bizkaia","País Vasco","336","","","1525","1087","","79","2186","","","Osakidetza;RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263/; https://twitter.com/osakidetzaEJGV/status/1243508342770872321","¹El Gobierno Vasco no especifica el lugar de las altas, por lo que el total de casos es aproximado."
"2020-03-27","Bizkaia","País Vasco","277","","","","1096","","103","2463","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1243874522333356032/photo/1",""
"2020-03-28","Bizkaia","País Vasco","313","","","2463","1233","","116","2776","","","RTVE","https://public.flourish.studio/visualisation/1451263/;https://twitter.com/osakidetzaEJCV","209,03"
"2020-03-29","Bizkaia","País Vasco","161","","","","1255","","133","2973","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1244578608900956164",""
"2020-03-30","Bizkaia","País Vasco","165","","","2054","1179","","148","3102","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1244937437123448833;https://public.flourish.studio/visualisation/1451263/ 2020.03.31 02.07h",""
"2020-03-31","Bizkaia","País Vasco","280","","","2154","1201","","168","3382","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1245303709992660993;https://public.flourish.studio/visualisation/1451263/",""
"2020-04-01","Bizkaia","País Vasco","900","","","2289","1193","","187","3682","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1245677960218267648;https://public.flourish.studio/visualisation/1451263/",""
"2020-04-02","Bizkaia","País Vasco","342","","","","1177","","205","4024","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1246037047841828866;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/2_abril_Boletin.pdf",""
