FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
2447,28,28,Madrid,,,2020/04/04 00:00:01,04/04/2020 02:00:01,45647,4941,,13,Comunidad de Madrid,16543,2020/04/04 18:59:59,,,14551,,,1499,,,https://covid19.isciii.es/,,,{7ACA6BC7-6A81-4694-BA69-386505721658},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/17 18:46:14,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
2448,29,29,Málaga,,,2020/04/03 21:45:00,04/04/2020 02:00:01,1800,162,,1,Andalucía,,2020/04/04 12:30:00,,,1010,,,79,,,https://sevilla.abc.es/andalucia/sevi-mapa-7869-casos-positivos-coronavirus-andalucia-202004041445_noticia.html,,,{59FEC9E9-6727-4770-81EE-31FA9D57196D},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/13 11:58:40,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
2449,30,30,Murcia,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1188,,,14,Región de Murcia,113,2020/04/03 14:29:59,,,284,,,57,,,https://www.laopiniondemurcia.es/comunidad/2020/04/04/cinco-nuevos-fallecidos-region-primer/1104628.html,,,{F8741FB9-F587-4DE5-953D-25648FE6DA66},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/16 06:29:11,hhkaos_hubcovid,,1493898,6.5816362058637,1.16027487134076
2450,31,31,Navarra,,,2020/04/03 00:00:01,04/04/2020 02:00:01,2972,171,17,15,Comunidad Foral de Navarra,,2020/04/03 21:59:00,,2490,696,1794,57,89,525,,https://coronavirus.navarra.es/es/situacion-actual,136,,{6F936041-D27A-4020-9DC6-30EE8C592F8E},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/29 12:44:56,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
2451,32,32,Ourense,,,2020/04/04 00:00:01,04/04/2020 02:00:01,921,,,12,Galicia,,2020/04/05 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10353&idioma=ga,,,{DFBB43EB-B713-4F6E-B9D5-139AAE7D758C},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/26 01:07:43,scarrascov,DatoOficial,307651,5.97987877377578,0.792974648293933
2452,33,33,Asturias,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1522,76,190,3,Principado de Asturias,154,2020/04/03 19:44:59,,,428,,,81,,,https://www.lavozdeasturias.es/noticia/asturias/2020/04/03/balance-coronavirus-tras-tres-semanas-aislamiento-89-nuevos-casos-seis-fallecimientos/00031585940657825339259.htm,89,Datos de infectados y fallecidos coincidente con los del ministerio a fecha: 4/04/2020,{61D6008F-7EBA-48EC-8847-A9D6C7BAF96A},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/16 06:30:05,hhkaos_hubcovid,,1022800,8.01711814673098,1.17566920812533
2453,34,34,Palencia,,,2020/04/04 00:00:01,04/04/2020 02:00:01,452,31,19,7,Castilla y León,,2020/04/04 11:29:59,,317,109,,,19,,1851,Consejería de Sanidad. Junta de Castilla y León.,25,,{542EAFEC-9EAD-4D2E-B19D-3CBFBF3EF099},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/22 07:04:19,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
2454,35,35,"Palmas, Las",,,2020/04/01 21:59:59,04/04/2020 02:00:01,464,23,,5,Canarias,17,2020/04/04 15:30:00,,424,107,317,,42,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,39,"Los datos se actualizan tarde pero son más completos, he machacado los datos anteriores",{E4C34232-14C9-4693-B784-E0A3EB827C19},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/26 10:34:17,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
2455,36,36,Pontevedra,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1519,,,12,Galicia,,2020/04/05 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10353&idioma=ga,,,{19D49319-91D1-43F7-A53C-B2611609883C},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/26 00:53:08,scarrascov,DatoOficial,942665,6.70127794024531,0.491170777846859
2456,37,37,Salamanca,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1579,178,31,7,Castilla y León,,2020/04/04 11:29:59,,1069,372,,,55,,6127,Consejería de Sanidad. Junta de Castilla y León.,90,,{131668DB-3BDF-4BF2-AF58-53A5830DFE5D},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/22 07:04:20,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
2457,38,38,Santa Cruz de Tenerife,,,2020/04/01 21:59:59,04/04/2020 02:00:01,1100,55,,5,Canarias,105,2020/04/03 21:59:59,,940,247,693,,49,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,34,"Los datos se actualizan tarde pero son más completos, he machacado los datos anteriores",{033043C1-422F-4161-9568-E56B35D575DB},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/26 10:13:48,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
2458,39,39,Cantabria,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1384,78,99,6,Cantabria,,2020/04/04 13:44:59,,,335,882,,45,154,,https://www.eldiariomontanes.es/cantabria/cantabria-suma-cuatro-20200404115906-nt.html?ref=https:%2F%2Fwww.google.com%2F,63,269 casos confirmados son personas en residencias de mayores | Realizados hasta el momento 8660 test  PCR,{A0ED5BF1-6CB3-4E49-B39A-3FEEE899D4AF},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/17 16:55:17,inmapg,,581078,6.90627853091577,0.589680105425259
2459,40,40,Segovia,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1051,102,40,7,Castilla y León,,2020/04/04 11:29:59,,638,263,,,23,,3732,Consejería de Sanidad. Junta de Castilla y León.,85,,{654421E5-C9E5-4EBD-821B-C2337A419643},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/22 07:04:21,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
2460,41,41,Sevilla,,,2020/04/03 21:45:00,04/04/2020 02:00:01,1535,75,,1,Andalucía,53,2020/04/04 12:30:00,,,712,,,68,,,https://sevilla.abc.es/sevilla/sevi-sevilla-supera-1500-contagios-coronavirus-y-suma-otros-diez-muertos-202004041318_noticia.html,,,{E84FBF9E-6F4F-4848-B6F5-D1F890ABE9A9},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/13 12:54:56,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
2461,42,42,Soria,,,2020/04/04 00:00:01,04/04/2020 02:00:01,769,52,25,7,Castilla y León,,2020/04/04 11:29:59,,581,137,,,19,,1644,Consejería de Sanidad. Junta de Castilla y León.,17,,{48C725BE-6DB1-4936-9D6D-103E7201939B},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/22 07:04:21,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
2462,43,43,Tarragona,,,2020/04/04 21:00:00,04/04/2020 02:00:01,1015,,,9,Cataluña,,2020/04/04 21:00:00,,,,,,,,2759,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,62,,{86D632AA-511F-4CBA-8750-A8DD44005F7D},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/08 15:34:14,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
2463,44,44,Teruel,,,2020/04/04 00:00:01,04/04/2020 02:00:01,343,27,,2,Aragón,65,2020/04/04 15:00:00,,256,,,3,,80,,https://www.heraldo.es/noticias/aragon/teruel/2020/04/01/coronavirus-en-teruel-lista-de-casos-de-contagios-y-muertos-1367332.html,,,{CB9694E4-08CD-4DD7-B908-257552585617},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/17 12:10:20,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
2464,45,45,Toledo,,,2020/04/03 21:45:00,04/04/2020 02:00:01,1994,276,,8,Castilla-La Mancha,657,2020/04/04 14:00:00,,,718,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/657-personas-ya-han-obtenido-el-alta-epidemiologica-por-infeccion-de,,https://www.rtve.es/noticias/20200404/mapa-del-coronavirus-espana/2004681.shtml,{57DE8D58-ABE2-441B-9FD5-BE7146B4AF70},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/15 23:53:55,Laura_geovoluntaria,,694844,9.34940060256069,1.61593910793283
2465,46,46,València/Valencia,València,ValénciaValencia,2020/04/03 21:59:00,04/04/2020 02:00:01,3555,242,116,10,Comunitat Valenciana,,2020/04/04 15:00:00,,,1077,,,,,,https://www.lavanguardia.com/vida/20200404/48275364876/valencia-comunitat-valenciana-coronavirus-covid-19-pandemia-sabado-4-abril-espana-ultima-hora-video-seo-ext.html,,,{F78B1A84-2DD8-4D38-9736-B77835E69359},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/24 02:08:37,Laura_geovoluntaria,DatosNoOficiales,2565124,7.31242536270452,1.12968954709321
2466,47,47,Valladolid,,,2020/04/04 00:00:01,04/04/2020 02:00:01,1352,125,58,7,Castilla y León,,2020/04/04 11:29:59,,788,438,,,77,,5967,Consejería de Sanidad. Junta de Castilla y León.,62,,{2592EEAF-2557-4E1F-A075-F4C3F78A8AC4},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/22 07:04:22,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
2467,48,48,Bizkaia,,,2020/04/03 11:00:00,04/04/2020 02:00:01,4224,224,144,16,País Vasco,,2020/04/04 11:00:00,,,1177,,,148,,,"https://www.irekia.euskadi.eus/es/news/61245-fallece-esta-manana-una-profesional-del-ambito-sanitario-privado-confirmada-con-covid19 , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",200,,{068887D3-8755-4357-9837-DBF4770D8338},2020/04/04 09:18:54,hhkaos_hubcovid,2020/05/12 14:25:05,Cris-Aguera,DatosHibridos,1152651,4.05371743744231,0.244634023604205
2468,49,49,Zamora,,,2020/04/04 00:00:01,04/04/2020 02:00:01,323,35,16,7,Castilla y León,,2020/04/04 11:29:59,,205,112,,,12,,1161,Consejería de Sanidad. Junta de Castilla y León.,27,,{1E77E70F-E345-4DA0-837C-12FC7D4C2EDC},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/22 07:04:23,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
2469,50,50,Zaragoza,,,2020/04/04 00:00:01,04/04/2020 02:00:01,2342,192,,2,Aragón,331,2020/04/04 14:29:59,,1819,,,71,,423,,https://www.heraldo.es/noticias/aragon/zaragoza/2020/04/01/coronavirus-en-zaragoza-lista-de-casos-de-contagios-y-muertos-1367328.html,130,,{32762E5E-276E-49C3-B376-A2F1EF0C5A25},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/27 15:12:34,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
2470,51,51,Ceuta,,,2020/04/04 00:00:01,04/04/2020 02:00:01,83,2,,18,Ceuta,2,2020/04/04 18:59:59,,,9,,,4,,,https://covid19.isciii.es/,,,{3823515C-9003-4A86-8ACE-CB1AFD609662},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/21 11:09:05,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
2471,52,52,Melilla,,,2020/04/04 00:00:01,04/04/2020 02:00:01,83,2,,19,Melilla,11,2020/04/04 18:59:59,,,38,,,3,,,https://covid19.isciii.es/,,,{A1CF9778-F490-41F6-B0FD-0DAABA9D52F8},2020/04/04 09:18:54,hhkaos_hubcovid,2020/04/21 11:55:46,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
2472,1,1,Araba/Álava,Araba,Álava,2020/04/05 11:00:00,04/05/2020 02:00:01,2675,194,46,16,País Vasco,,2020/04/06 11:00:00,,,288,,,39,,,"https://www.irekia.euskadi.eus/es/news/61258-euskadi-registra-441-nuevos-positivos-por-covid-las-ultimas-horas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/4_abril_Boletin.pdf",100,,{0027544C-5C2B-42B7-AB39-5EFB8F2C85E2},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/12 13:47:20,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
2473,2,2,Albacete,,,2020/04/04 21:45:00,04/05/2020 02:00:01,2169,208,,8,Castilla-La Mancha,,2020/04/05 17:00:00,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-por-covid-19-supera-las-1100-en,,,{24F8BB7E-3ACE-4EB5-9B05-14E94174B494},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/15 23:54:02,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
2474,3,3,Alacant/Alicante,Alacant,Alicante,2020/04/04 21:59:00,04/05/2020 02:00:01,2627,273,87,10,Comunitat Valenciana,,2020/04/05 18:00:00,,,640,,,140,,,https://coronavirus.valencia.es/,,,{DAF1E27A-71FF-4BD8-B823-ABA9F036A1B4},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 19:00:36,Laura_geovoluntaria,DatoOficial,1858683,4.87825972705045,0.600434312082796
2475,4,4,Almería,,,2020/04/04 00:00:00,04/05/2020 02:00:01,346,22,,1,Andalucía,39,2020/04/05 17:29:59,,,151,,,30,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,,,{CB1605B8-DE4A-43DD-A3FE-F0D208B9EA59},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 10:00:25,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
2476,5,5,Ávila,,,2020/04/05 00:00:01,04/05/2020 02:00:01,679,73,9,7,Castilla y León,,2020/04/05 11:29:59,,392,187,,,15,,2722,Consejería de Sanidad. Junta de Castilla y León.,41,,{81F95D41-E257-4DFA-AF7B-64BF133E7EBD},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/21 19:33:17,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
2477,6,6,Badajoz,,,2020/04/04 18:59:59,04/05/2020 02:00:01,672,32,10,11,Extremadura,130,2020/04/05 17:29:59,,510,60,191,,12,,,https://www.hoy.es/extremadura/extremadura-suma-diez-20200405115458-nt.html,10,,{2465E654-E61A-49EA-B82F-7CCAC249961F},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/10 14:22:24,OscarSesmiloVolun,DatosNoOficiales,673559,10.890096451456,2.25450745438455
2478,7,7,"Balears, Illes",,,2020/04/04 21:45:00,04/05/2020 02:00:01,1293,75,,4,Illes Balears,461,2020/04/05 06:59:59,,,,,,120,,,www.diariodemallorca.es,22,,{D2CBCFF1-6095-4C2C-BAA3-56B6537F4979},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/21 11:14:26,gabgarcies14,,1149460,9.50312926081214,0.522237780652731
2479,8,8,Barcelona,,,2020/04/05 21:00:00,04/05/2020 02:00:01,24239,,,9,Cataluña,,2020/04/05 21:00:00,,,,,,,,26417,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,545,,{8E4631A8-5E7D-4810-8AD6-DFF0074C6366},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/08 15:23:01,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
2480,9,9,Burgos,,,2020/04/05 00:00:01,04/05/2020 02:00:01,985,103,20,7,Castilla y León,,2020/04/05 11:29:59,,539,222,,,53,,5177,Consejería de Sanidad. Junta de Castilla y León.,21,,{B8A17F78-1050-46B0-A81B-4772857844A6},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:26,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
2481,10,10,Cáceres,,,2020/04/04 18:59:59,04/05/2020 02:00:01,1375,186,0,11,Extremadura,85,2020/04/05 17:45:00,,1104,170,595,,23,,,https://www.hoy.es/extremadura/extremadura-suma-diez-20200405115458-nt.html,58,,{AC76B6A9-A732-4945-9087-A0B06773E113},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/10 14:29:27,OscarSesmiloVolun,DatosNoOficiales,394151,9.5272383257523,2.08681049039755
2482,11,11,Cádiz,,,2020/04/06 00:00:00,04/05/2020 02:00:01,881,31,,1,Andalucía,88,2020/04/07 17:15:00,,,365,,,49,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,,,{4530A746-4431-4C95-9E19-77756E5E48B8},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/12 23:08:07,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
2483,12,12,Castelló/Castellón,Castelló,Castellón,2020/04/04 21:59:00,04/05/2020 02:00:01,852,64,17,10,Comunitat Valenciana,,2020/04/05 17:45:00,,,244,,,44,,,https://coronavirus.valencia.es/,65,,{D0BC5998-AD80-43FB-86E8-63A97513745E},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/17 17:13:50,Laura_geovoluntaria,DatoOficial,579962,4.82298676058446,0.701878649737671
2484,13,13,Ciudad Real,,,2020/04/04 21:45:00,04/05/2020 02:00:01,3854,346,,8,Castilla-La Mancha,,2020/04/05 17:00:00,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-por-covid-19-supera-las-1100-en,,,{D09429E6-C05B-43BB-8098-69DBCAF62B0A},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/15 23:54:09,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
2485,14,14,Córdoba,,,2020/04/04 00:00:00,04/05/2020 02:00:01,974,32,,1,Andalucía,66,2020/04/04 21:59:59,,,385,,,46,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,82,,{EEA2125F-0A4B-4133-AA1B-F3ED958AA4A4},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 01:14:50,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
2486,15,15,"Coruña, A",,,2020/04/05 00:00:01,04/05/2020 02:00:01,2249,96,,12,Galicia,,2020/04/06 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10355&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{4D3053DD-9939-47D5-BC6E-35B9F647498B},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/26 00:41:02,scarrascov,DatoOficial,1119596,9.56016922350292,0.879429637744755
2487,16,16,Cuenca,,,2020/04/04 21:45:00,04/05/2020 02:00:01,497,93,,8,Castilla-La Mancha,,2020/04/05 17:00:00,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-por-covid-19-supera-las-1100-en,,,{85000837-7E35-442E-84F3-BEFB40AA25B9},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/15 23:54:16,Laura_geovoluntaria,,196329,7.4853483091344,1.80501772655015
2488,17,17,Girona,,,2020/04/05 21:00:00,04/05/2020 02:00:01,2198,,,9,Cataluña,,2020/04/05 21:00:00,,,,,,,,3546,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,57,,{23735466-51AF-4658-9213-E3C1C18A36D5},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/08 15:52:04,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
2489,18,18,Granada,,,2020/04/04 21:45:00,04/05/2020 02:00:01,1477,114,,1,Andalucía,101,2020/04/05 17:00:00,,,787,,,84,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,,,{0AFD2A54-1CBA-4CD4-8E66-F5E10D338A48},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 09:39:31,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
2490,19,19,Guadalajara,,,2020/04/04 21:45:00,04/05/2020 02:00:01,858,121,,8,Castilla-La Mancha,,2020/04/05 12:00:00,,,260,,,,,,,,,{421ADE3D-EBCA-4903-B846-E94FC28922D4},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/15 23:54:26,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
2491,20,20,Gipuzkoa,,,2020/04/04 11:00:00,04/05/2020 02:00:01,1500,79,51,16,País Vasco,,2020/04/05 11:00:00,,,345,,,50,,,"https://www.irekia.euskadi.eus/es/news/61258-euskadi-registra-441-nuevos-positivos-por-covid-las-ultimas-horas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/4_abril_Boletin.pdf",76,,{31CE022A-FAC2-4FB7-A7F6-5FACC4B91A7A},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/07 17:07:11,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
2492,21,21,Huelva,,,2020/04/04 21:45:00,04/05/2020 02:00:01,279,11,,1,Andalucía,18,2020/04/05 17:00:00,,,140,,,25,,,https://www.diariodehuelva.es/2020/04/05/coronavirus-huelva-4/,,,{D4A7381A-5A53-4208-A058-3E9818B7654C},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 10:41:17,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
2493,22,22,Huesca,,,2020/04/05 00:00:01,04/05/2020 02:00:01,396,33,,2,Aragón,53,2020/04/05 14:00:00,,,,,1,,40,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/area.1050/id.258447,3,,{50D20BB5-B06C-45B4-ACB9-1A522B07CD5B},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 12:01:16,maria.96,,220461,7.95961007467539,1.70493524438525
2494,23,23,Jaén,,,2020/04/04 21:45:00,04/05/2020 02:00:01,914,49,,1,Andalucía,60,2020/04/04 21:59:59,,,475,,,46,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,,,{6B08AD4A-F058-48DD-A6C9-CD1509D166A4},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 11:21:06,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
2495,24,24,León,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1261,175,54,7,Castilla y León,,2020/04/05 11:29:59,,634,348,,,51,,5636,Consejería de Sanidad. Junta de Castilla y León.,57,,{A7DF80B2-C961-443D-8BE1-31AB46598CC4},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:27,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
2496,25,25,Lleida,,,2020/04/05 21:00:00,04/05/2020 02:00:01,1180,,,9,Cataluña,,2020/04/05 21:00:00,,,,,,,,1641,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,22,,{6367B2A0-80EE-43B1-BBF5-88EFEC5B18EC},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/08 15:44:15,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
2497,26,26,"Rioja, La",,,2020/04/05 00:00:01,04/05/2020 02:00:01,2592,134,,17,La Rioja,904,2020/04/05 18:00:00,,1554,391,,,36,,,https://www.larioja.com/la-rioja/coronavirus/datos-coronavirus-rioja-20200405105704-nt.html?ref=https:%2F%2Fwww.google.com%2F,187,,{9F748BA7-1547-410A-B478-BEE58D7D6986},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/02 19:24:33,santiago.mota,,316798,5.79390193977211,0.550625494092692
2498,27,27,Lugo,,,2020/04/05 00:00:01,04/05/2020 02:00:01,563,15,,12,Galicia,,2020/04/06 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10355&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{ECACDAC3-1A9B-4F2F-BCBF-05AB6D0225F9},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/26 01:26:38,scarrascov,DatoOficial,329587,6.5301558863494,1.08836738962129
2499,28,28,Madrid,,,2020/04/05 00:00:01,04/05/2020 02:00:01,46173,5136,,13,Comunidad de Madrid,17322,2020/04/05 18:59:59,,,14501,,,1510,,,https://covid19.isciii.es/,,,{538122FE-8B50-4DA7-95B5-0E204B27FDA9},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/17 18:46:09,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
2500,29,29,Málaga,,,2020/04/04 21:45:00,04/05/2020 02:00:01,1863,114,,1,Andalucía,101,2020/04/05 17:00:00,,,1057,,,94,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,,,{7A24BB7F-4D18-4164-99A4-932B71AE4BF2},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 11:54:14,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
2501,30,30,Murcia,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1235,59,,14,Región de Murcia,130,2020/04/05 17:29:59,,,290,,,57,,,https://comunidadcovid.maps.arcgis.com/apps/Editor/index.html?appid=1a7243bf40ee44d884264dc6307d6bfe,,https://www.consalud.es/pacientes/especial-coronavirus/coronavirus-hora-directo_74941_102.html,{B7431330-05C2-477A-BB75-7DD97C664717},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/16 06:29:11,hhkaos_hubcovid,,1493898,6.5816362058637,1.16027487134076
