"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-03-17","Granada","Andalucía","36","","","","","","2","95","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233362.html",""
"2020-03-17","Huelva","Andalucía","1","","","","","","0","8","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233362.html",""
"2020-03-17","Jaén","Andalucía","8","","","","","","2","52","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233362.html",""
"2020-03-17","Málaga","Andalucía","97","","","","","","6","278","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233362.html",""
"2020-03-17","Sevilla","Andalucía","34","","","","","","1","100","","1","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233362.html",""
"2020-03-17","Asturias","Asturias, Principado de","","","","","","5","1","193","","3","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Balears, Illes","Balears, Illes","","","","","","4","1","92","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Cantabria","Cantabria","","","","","","2","0","58","","10","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Ávila","Castilla y León","1","","","","","","0","18","","1","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Burgos","Castilla y León","5","","","","","","5","126","","9","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","León","Castilla y León","28","","","","","","3","75","","2","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Palencia","Castilla y León","1","","","","","","0","7","","1","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Salamanca","Castilla y León","33","","","","","","6","65","","4","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Segovia","Castilla y León","0","","","","","","5","33","","0","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Soria","Castilla y León","7","","","","","","2","17","","2","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Valladolid","Castilla y León","18","","","","","","0","74","","0","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Zamora","Castilla y León","4","","","","","","0","16","","0","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-17","Barcelona","Cataluña","749","","","","","","15","2942","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-17","Girona","Cataluña","38","","","","","","1","103","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-17","Lleida","Cataluña","29","","","","12","4","1","84","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-17","Tarragona","Cataluña","10","","","","","","1","41","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/minut-minut-coronavirus-tarragona-17-marc-2020",""
"2020-03-17","Ceuta","Ceuta","","","","","","0","0","1","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Coruña, A","Galicia","","","","141","","","1","141","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-17","Lugo","Galicia","","","","26","","","0","26","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-17","Ourense","Galicia","","","","32","","","0","32","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-17","Pontevedra","Galicia","","","","86","","","0","86","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-17","Madrid","Madrid, Comunidad de","","","","","","491","355","4871","","951","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Melilla","Melilla","","","","","","0","0","17","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Murcia","Murcia, Región de","","","","","","4","0","97","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-17","Navarra","Navarra, Comunidad Foral de","73","","","383","132","13","3","386","","0","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-17","Rioja, La","Rioja, La","","","","","","13","5","355","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Almería","Andalucía","3","","","","","","0","30","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Cádiz","Andalucía","3","","","","","","0","74","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Córdoba","Andalucía","19","","","","","","0","78","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Granada","Andalucía","29","","","","","","6","130","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Huelva","Andalucía","4","","","","","","0","14","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Jaén","Andalucía","10","","","","","","2","77","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Málaga","Andalucía","113","","","","","","10","333","","0","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Sevilla","Andalucía","42","","","","","","1","123","","1","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/233400.html",""
"2020-03-18","Asturias","Asturias, Principado de","","","","","","5","1","242","","4","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Balears, Illes","Balears, Illes","","","","","","4","1","112","","4","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Cantabria","Cantabria","","","","","","3","1","68","","10","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Ávila","Castilla y León","24","","","","","1","1","42","","1","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Burgos","Castilla y León","39","","","","","19","5","165","","11","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","León","Castilla y León","31","","","","","7","4","106","","3","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Palencia","Castilla y León","-1","","","","","1","0","6","","1","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Salamanca","Castilla y León","60","","","","","4","8","125","","4","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Segovia","Castilla y León","43","","","","","5","6","76","","3","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Soria","Castilla y León","23","","","","","5","4","40","","4","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Valladolid","Castilla y León","8","","","","","8","0","82","","0","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Zamora","Castilla y León","10","","","","","4","1","26","","0","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-03-18","Barcelona","Cataluña","897","","","","","","37","3839","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-18","Girona","Cataluña","31","","","","","10","1","134","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv;https://www.diaridegirona.cat/comarques/2020/03/18/confirmen-31-nous-casos-coronavirus/1035063.html",""
"2020-03-18","Lleida","Cataluña","35","","","","21","8","2","119","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-18","Tarragona","Cataluña","0","","","","18","10","1","41","","","diarimes.com","https://www.diarimes.com/noticies/camp_tarragona/2020/03/18/cap_positiu_per_coronavirus_camp_tarragona_terres_ebre_durant_dia_avui_78632_1093.html",""
"2020-03-18","Ceuta","Ceuta","","","","","","0","0","1","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Coruña, A","Galicia","","","","172","","","2","172","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-18","Lugo","Galicia","","","","31","","","0","31","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-18","Ourense","Galicia","","","","34","","","0","34","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-18","Pontevedra","Galicia","","","","96","","","0","96","","","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-18","Madrid","Madrid, Comunidad de","","","","","","590","390","5637","","951","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Melilla","Melilla","","","","","","0","0","20","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Murcia","Murcia, Región de","","","","","","6","0","122","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-18","Navarra","Navarra, Comunidad Foral de","96","","","478","172","21","4","482","","0","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-18","Rioja, La","Rioja, La","","","","","","15","5","419","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Almería","Andalucía","7","","","","","","0","37","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Cádiz","Andalucía","15","","","","","","0","84","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Córdoba","Andalucía","26","","","","","","0","101","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Granada","Andalucía","66","","","","","","7","176","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Huelva","Andalucía","15","","","","","","0","23","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Jaén","Andalucía","32","","","","","","2","88","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Málaga","Andalucía","93","","","","","","13","361","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Sevilla","Andalucía","53","","","","","","1","138","","1","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Asturias","Asturias, Principado de","","","","285","","6","1","292","","4","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Balears, Illes","Balears, Illes","","","","160","","7","2","169","","6","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Cantabria","Cantabria","","","","72","","4","1","83","","10","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Ávila","Castilla y León","","","","55","","","2","59","","2","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Burgos","Castilla y León","","","","165","","","8","187","","14","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","León","Castilla y León","","","","126","","","5","134","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Palencia","Castilla y León","","","","13","","","0","14","","1","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Salamanca","Castilla y León","","","","129","","","12","149","","8","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Segovia","Castilla y León","","","","111","","","7","121","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Soria","Castilla y León","","","","49","","","5","58","","4","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Valladolid","Castilla y León","","","","111","","","3","115","","1","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Zamora","Castilla y León","","","","29","","","1","31","","1","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-19","Barcelona","Cataluña","1148","","","","","","48","4987","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-19","Girona","Cataluña","47","","","","","13","2","181","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-19","Lleida","Cataluña","41","","","","33","7","3","160","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-19","Tarragona","Cataluña","18","","","","18","10","2","59","","","infocamp.cat","https://infocamp.cat/arxiu-seccio-societat/item/37098-segona-mort-per-coronavirus-i-disset-nous-positius-a-la-demarcacio-de-tarragona-que-ja-en-te-59",""
"2020-03-19","Ceuta","Ceuta","","","","5","","0","0","1","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Coruña, A","Galicia","","","","219","","","3","222","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-19","Lugo","Galicia","","","","36","","","0","36","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-19","Ourense","Galicia","","","","46","","","0","46","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-19","Pontevedra","Galicia","","","","143","","","2","145","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-19","Madrid","Madrid, Comunidad de","","","","5338","","678","498","6777","","941","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Melilla","Melilla","","","","23","","1","0","23","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Murcia","Murcia, Región de","","","","214","","11","0","167","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-19","Navarra","Navarra, Comunidad Foral de","72","","","549","222","25","5","554","","0","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-19","Rioja, La","Rioja, La","","","","461","","15","5","468","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Almería","Andalucía","","","","49","","","0","49","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Cádiz","Andalucía","","","","102","","","1","103","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Córdoba","Andalucía","","","","123","","","2","125","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Granada","Andalucía","","","","234","","","10","244","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Huelva","Andalucía","","","","36","","","0","36","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Jaén","Andalucía","","","","117","","","2","119","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Málaga","Andalucía","","","","406","","","18","424","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Sevilla","Andalucía","","","","188","","","1","190","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-20","Asturias","Asturias, Principado de","","","","328","","7","2","344","","12","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Balears, Illes","Balears, Illes","","","","189","","10","2","203","","10","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Cantabria","Cantabria","","","","132","","7","1","144","","10","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Ávila","Castilla y León","","","","55","","","4","63","","4","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Burgos","Castilla y León","","","","175","","","12","208","","21","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","León","Castilla y León","","","","156","","","5","164","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Palencia","Castilla y León","","","","25","","","0","26","","1","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Salamanca","Castilla y León","","","","180","","","13","203","","10","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Segovia","Castilla y León","","","","140","","","10","156","","6","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Soria","Castilla y León","","","","71","","","5","80","","4","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Valladolid","Castilla y León","","","","193","","","5","201","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Zamora","Castilla y León","","","","42","","","1","46","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-20","Barcelona","Cataluña","1276","","","","","","73","6263","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-20","Girona","Cataluña","40","","","","","15","4","221","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-20","Lleida","Cataluña","50","","","","56","9","3","210","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-20","Tarragona","Cataluña","40","","","","18","10","2","99","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/positius-coronavirus-tarragona-ebre-20-marc-2020",""
"2020-03-20","Ceuta","Ceuta","","","","5","0","0","0","5","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Coruña, A","Galicia","","","","267","","","3","270","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-20","Lugo","Galicia","","","","45","","","1","46","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-20","Ourense","Galicia","","","","63","","","0","63","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-20","Pontevedra","Galicia","","","","191","","","2","193","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-20","Madrid","Madrid, Comunidad de","","","","5351","7388","767","628","7165","","1186","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Melilla","Melilla","","","","24","8","1","0","24","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Murcia","Murcia, Región de","","","","213","61","14","0","204","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-20","Navarra","Navarra, Comunidad Foral de","110","","","654","288","30","9","664","","1","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-20","Rioja, La","Rioja, La","","","","477","128","17","7","497","","13","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Almería","Andalucía","","","","53","","","0","53","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Cádiz","Andalucía","","","","126","","","0","126","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Córdoba","Andalucía","","","","140","","","3","143","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Granada","Andalucía","","","","276","","","13","289","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Huelva","Andalucía","","","","37","","","0","37","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Jaén","Andalucía","","","","136","","","2","138","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Málaga","Andalucía","","","","464","","","20","484","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Sevilla","Andalucía","","","","243","","","2","245","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-21","Asturias","Asturias, Principado de","","","","467","133","12","5","486","","16","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
